data;valor
10/03/2001;2.0599
11/03/2001;2.0599
12/03/2001;2.0552
13/03/2001;2.0622
14/03/2001;2.0763
15/03/2001;2.0864
16/03/2001;2.1217
17/03/2001;2.1217
18/03/2001;2.1217
19/03/2001;2.1277
20/03/2001;2.0929
21/03/2001;2.1
22/03/2001;2.1419
23/03/2001;2.1586
24/03/2001;2.1586
25/03/2001;2.1586
26/03/2001;2.1373
27/03/2001;2.1236
28/03/2001;2.117
29/03/2001;2.1369
30/03/2001;2.1616
31/03/2001;2.1616
01/04/2001;2.1616
02/04/2001;2.1584
03/04/2001;2.1732
04/04/2001;2.1632
05/04/2001;2.1589
06/04/2001;2.1521
07/04/2001;2.1521
08/04/2001;2.1521
09/04/2001;2.1642
10/04/2001;2.1422
11/04/2001;2.1384
12/04/2001;2.1573
13/04/2001;2.1573
14/04/2001;2.1573
15/04/2001;2.1573
16/04/2001;2.1825
17/04/2001;2.1888
18/04/2001;2.175
19/04/2001;2.1882
20/04/2001;2.2364
21/04/2001;2.2364
22/04/2001;2.2364
23/04/2001;2.2586
24/04/2001;2.2538
25/04/2001;2.3011
26/04/2001;2.2541
27/04/2001;2.218
28/04/2001;2.218
29/04/2001;2.218
30/04/2001;2.1847
01/05/2001;2.1847
02/05/2001;2.2239
03/05/2001;2.2353
04/05/2001;2.2187
05/05/2001;2.2187
06/05/2001;2.2187
07/05/2001;2.1957
08/05/2001;2.2319
09/05/2001;2.2586
10/05/2001;2.2695
11/05/2001;2.2863
12/05/2001;2.2863
13/05/2001;2.2863
14/05/2001;2.3062
15/05/2001;2.3384
16/05/2001;2.3219
17/05/2001;2.3036
18/05/2001;2.2941
19/05/2001;2.2941
20/05/2001;2.2941
21/05/2001;2.3278
22/05/2001;2.3062
23/05/2001;2.3427
24/05/2001;2.3494
25/05/2001;2.3403
26/05/2001;2.3403
27/05/2001;2.3403
28/05/2001;2.3265
29/05/2001;2.3425
30/05/2001;2.3596
31/05/2001;2.36
01/06/2001;2.3833
02/06/2001;2.3833
03/06/2001;2.3833
04/06/2001;2.3629
05/06/2001;2.3895
06/06/2001;2.3821
07/06/2001;2.388
08/06/2001;2.3619
09/06/2001;2.3619
10/06/2001;2.3619
11/06/2001;2.3722
12/06/2001;2.3906
13/06/2001;2.4078
14/06/2001;2.4078
15/06/2001;2.4079
16/06/2001;2.4079
17/06/2001;2.4079
18/06/2001;2.4586
19/06/2001;2.4675
20/06/2001;2.4748
21/06/2001;2.4054
22/06/2001;2.3296
23/06/2001;2.3296
24/06/2001;2.3296
25/06/2001;2.2997
26/06/2001;2.3139
27/06/2001;2.3236
28/06/2001;2.2923
29/06/2001;2.3049
30/06/2001;2.3049
01/07/2001;2.3049
02/07/2001;2.3249
03/07/2001;2.3395
04/07/2001;2.3907
05/07/2001;2.4113
06/07/2001;2.4943
07/07/2001;2.4943
08/07/2001;2.4943
09/07/2001;2.4548
10/07/2001;2.4802
11/07/2001;2.53
12/07/2001;2.5423
13/07/2001;2.5538
14/07/2001;2.5538
15/07/2001;2.5538
16/07/2001;2.5979
17/07/2001;2.5304
18/07/2001;2.4696
19/07/2001;2.5032
20/07/2001;2.4573
21/07/2001;2.4573
22/07/2001;2.4573
23/07/2001;2.4108
24/07/2001;2.4247
25/07/2001;2.4914
26/07/2001;2.4836
27/07/2001;2.4971
28/07/2001;2.4971
29/07/2001;2.4971
30/07/2001;2.4334
31/07/2001;2.4313
01/08/2001;2.4935
02/08/2001;2.4877
03/08/2001;2.4884
04/08/2001;2.4884
05/08/2001;2.4884
06/08/2001;2.469
07/08/2001;2.4463
08/08/2001;2.4704
09/08/2001;2.4668
10/08/2001;2.4842
11/08/2001;2.4842
12/08/2001;2.4842
13/08/2001;2.491
14/08/2001;2.514
15/08/2001;2.5005
16/08/2001;2.4877
17/08/2001;2.5235
18/08/2001;2.5235
19/08/2001;2.5235
20/08/2001;2.5306
21/08/2001;2.5353
22/08/2001;2.5231
23/08/2001;2.5282
24/08/2001;2.55
25/08/2001;2.55
26/08/2001;2.55
27/08/2001;2.5585
28/08/2001;2.5564
29/08/2001;2.5474
30/08/2001;2.5403
31/08/2001;2.5517
01/09/2001;2.5517
02/09/2001;2.5517
03/09/2001;2.559
04/09/2001;2.5642
05/09/2001;2.5669
06/09/2001;2.5927
07/09/2001;2.5927
08/09/2001;2.5927
09/09/2001;2.5927
10/09/2001;2.6013
11/09/2001;2.6369
12/09/2001;2.6741
13/09/2001;2.6978
14/09/2001;2.6986
15/09/2001;2.6986
16/09/2001;2.6986
17/09/2001;2.6679
18/09/2001;2.6793
19/09/2001;2.7065
20/09/2001;2.7322
21/09/2001;2.8007
22/09/2001;2.8007
23/09/2001;2.8007
24/09/2001;2.7675
25/09/2001;2.7133
26/09/2001;2.7264
27/09/2001;2.705
28/09/2001;2.6713
29/09/2001;2.6713
30/09/2001;2.6713
01/10/2001;2.6866
02/10/2001;2.7038
03/10/2001;2.7287
04/10/2001;2.7326
05/10/2001;2.754
06/10/2001;2.754
07/10/2001;2.754
08/10/2001;2.7828
09/10/2001;2.7797
10/10/2001;2.7784
11/10/2001;2.7799
12/10/2001;2.7799
13/10/2001;2.7799
14/10/2001;2.7799
15/10/2001;2.779
16/10/2001;2.7526
17/10/2001;2.7211
18/10/2001;2.7425
19/10/2001;2.7573
20/10/2001;2.7573
21/10/2001;2.7573
22/10/2001;2.7176
23/10/2001;2.7168
24/10/2001;2.7438
25/10/2001;2.7428
26/10/2001;2.729
27/10/2001;2.729
28/10/2001;2.729
29/10/2001;2.7246
30/10/2001;2.7231
31/10/2001;2.7071
01/11/2001;2.682
02/11/2001;2.682
03/11/2001;2.682
04/11/2001;2.682
05/11/2001;2.6208
06/11/2001;2.6003
07/11/2001;2.6055
08/11/2001;2.5571
09/11/2001;2.5347
10/11/2001;2.5347
11/11/2001;2.5347
12/11/2001;2.5502
13/11/2001;2.527
14/11/2001;2.5299
15/11/2001;2.5299
16/11/2001;2.5392
17/11/2001;2.5392
18/11/2001;2.5392
19/11/2001;2.5154
20/11/2001;2.535
21/11/2001;2.5411
22/11/2001;2.5383
23/11/2001;2.5134
24/11/2001;2.5134
25/11/2001;2.5134
26/11/2001;2.4894
27/11/2001;2.4604
28/11/2001;2.4857
29/11/2001;2.5072
30/11/2001;2.5287
01/12/2001;2.5287
02/12/2001;2.5287
03/12/2001;2.4672
04/12/2001;2.4289
05/12/2001;2.4306
06/12/2001;2.4435
07/12/2001;2.4005
08/12/2001;2.4005
09/12/2001;2.4005
10/12/2001;2.3579
11/12/2001;2.3417
12/12/2001;2.3551
13/12/2001;2.3847
14/12/2001;2.384
15/12/2001;2.384
16/12/2001;2.384
17/12/2001;2.358
18/12/2001;2.343
19/12/2001;2.293
20/12/2001;2.3202
21/12/2001;2.3311
22/12/2001;2.3311
23/12/2001;2.3311
24/12/2001;2.3378
25/12/2001;2.3378
26/12/2001;2.3145
27/12/2001;2.3215
28/12/2001;2.3204
29/12/2001;2.3204
30/12/2001;2.3204
31/12/2001;2.3204
01/01/2002;2.3204
02/01/2002;2.3066
03/01/2002;2.2932
04/01/2002;2.3101
05/01/2002;2.3101
06/01/2002;2.3101
07/01/2002;2.3428
08/01/2002;2.3454
09/01/2002;2.3794
10/01/2002;2.3896
11/01/2002;2.4168
12/01/2002;2.4168
13/01/2002;2.4168
14/01/2002;2.4072
15/01/2002;2.3705
16/01/2002;2.3867
17/01/2002;2.3641
18/01/2002;2.3752
19/01/2002;2.3752
20/01/2002;2.3752
21/01/2002;2.3742
22/01/2002;2.3667
23/01/2002;2.3804
24/01/2002;2.3981
25/01/2002;2.4046
26/01/2002;2.4046
27/01/2002;2.4046
28/01/2002;2.4228
29/01/2002;2.4234
30/01/2002;2.4384
31/01/2002;2.4183
01/02/2002;2.4161
02/02/2002;2.4161
03/02/2002;2.4161
04/02/2002;2.4228
05/02/2002;2.4214
06/02/2002;2.4206
07/02/2002;2.4518
08/02/2002;2.4691
09/02/2002;2.4691
10/02/2002;2.4691
11/02/2002;2.4691
12/02/2002;2.4691
13/02/2002;2.4232
14/02/2002;2.4249
15/02/2002;2.438
16/02/2002;2.438
17/02/2002;2.438
18/02/2002;2.4284
19/02/2002;2.4249
20/02/2002;2.4284
21/02/2002;2.4241
22/02/2002;2.4273
23/02/2002;2.4273
24/02/2002;2.4273
25/02/2002;2.4062
26/02/2002;2.3947
27/02/2002;2.3827
28/02/2002;2.3482
01/03/2002;2.3596
02/03/2002;2.3596
03/03/2002;2.3596
04/03/2002;2.3432
05/03/2002;2.3251
06/03/2002;2.352
07/03/2002;2.3663
08/03/2002;2.3582
09/03/2002;2.3582
10/03/2002;2.3582
11/03/2002;2.3487
12/03/2002;2.3496
13/03/2002;2.3368
14/03/2002;2.3441
15/03/2002;2.3542
16/03/2002;2.3542
17/03/2002;2.3542
18/03/2002;2.3406
19/03/2002;2.3432
20/03/2002;2.338
21/03/2002;2.3475
22/03/2002;2.3508
23/03/2002;2.3508
24/03/2002;2.3508
25/03/2002;2.3641
26/03/2002;2.3502
27/03/2002;2.3371
28/03/2002;2.3236
29/03/2002;2.3236
30/03/2002;2.3236
31/03/2002;2.3236
01/04/2002;2.322
02/04/2002;2.3022
03/04/2002;2.2977
04/04/2002;2.3118
05/04/2002;2.2924
06/04/2002;2.2924
07/04/2002;2.2924
08/04/2002;2.2907
09/04/2002;2.2842
10/04/2002;2.2728
11/04/2002;2.2709
12/04/2002;2.2988
13/04/2002;2.2988
14/04/2002;2.2988
15/04/2002;2.318
16/04/2002;2.3172
17/04/2002;2.3165
18/04/2002;2.3327
19/04/2002;2.3269
20/04/2002;2.3269
21/04/2002;2.3269
22/04/2002;2.3347
23/04/2002;2.3487
24/04/2002;2.3568
25/04/2002;2.3666
26/04/2002;2.3558
27/04/2002;2.3558
28/04/2002;2.3558
29/04/2002;2.3689
30/04/2002;2.3625
01/05/2002;2.3625
02/05/2002;2.377
03/05/2002;2.4149
04/05/2002;2.4149
05/05/2002;2.4149
06/05/2002;2.4327
07/05/2002;2.4174
08/05/2002;2.4341
09/05/2002;2.4519
10/05/2002;2.4838
11/05/2002;2.4838
12/05/2002;2.4838
13/05/2002;2.4952
14/05/2002;2.5154
15/05/2002;2.5117
16/05/2002;2.4799
17/05/2002;2.4763
18/05/2002;2.4763
19/05/2002;2.4763
20/05/2002;2.4737
21/05/2002;2.4787
22/05/2002;2.5016
23/05/2002;2.5296
24/05/2002;2.524
25/05/2002;2.524
26/05/2002;2.524
27/05/2002;2.5228
28/05/2002;2.5248
29/05/2002;2.5201
30/05/2002;2.5201
31/05/2002;2.522
01/06/2002;2.522
02/06/2002;2.522
03/06/2002;2.5413
04/06/2002;2.5697
05/06/2002;2.6086
06/06/2002;2.6418
07/06/2002;2.6708
08/06/2002;2.6708
09/06/2002;2.6708
10/06/2002;2.6367
11/06/2002;2.6664
12/06/2002;2.7486
13/06/2002;2.6922
14/06/2002;2.7181
15/06/2002;2.7181
16/06/2002;2.7181
17/06/2002;2.6823
18/06/2002;2.67
19/06/2002;2.703
20/06/2002;2.7505
21/06/2002;2.791
22/06/2002;2.791
23/06/2002;2.791
24/06/2002;2.8269
25/06/2002;2.7995
26/06/2002;2.8584
27/06/2002;2.8593
28/06/2002;2.8444
29/06/2002;2.8444
30/06/2002;2.8444
01/07/2002;2.8595
02/07/2002;2.9141
03/07/2002;2.8617
04/07/2002;2.8481
05/07/2002;2.8746
06/07/2002;2.8746
07/07/2002;2.8746
08/07/2002;2.8711
09/07/2002;2.8551
10/07/2002;2.8541
11/07/2002;2.8232
12/07/2002;2.8147
13/07/2002;2.8147
14/07/2002;2.8147
15/07/2002;2.8455
16/07/2002;2.8671
17/07/2002;2.8783
18/07/2002;2.8772
19/07/2002;2.8671
20/07/2002;2.8671
21/07/2002;2.8671
22/07/2002;2.8816
23/07/2002;2.9132
24/07/2002;2.9479
25/07/2002;2.9822
26/07/2002;3.0177
27/07/2002;3.0177
28/07/2002;3.0177
29/07/2002;3.1449
30/07/2002;3.2692
31/07/2002;3.4285
01/08/2002;3.3275
02/08/2002;3.0302
03/08/2002;3.0302
04/08/2002;3.0302
05/08/2002;3.0732
06/08/2002;3.207
07/08/2002;3.0598
08/08/2002;2.8883
09/08/2002;2.9964
10/08/2002;2.9964
11/08/2002;2.9964
12/08/2002;3.0979
13/08/2002;3.2094
14/08/2002;3.1965
15/08/2002;3.1912
16/08/2002;3.162
17/08/2002;3.162
18/08/2002;3.162
19/08/2002;3.1142
20/08/2002;3.0923
21/08/2002;3.0794
22/08/2002;3.1417
23/08/2002;3.1136
24/08/2002;3.1136
25/08/2002;3.1136
26/08/2002;3.0788
27/08/2002;3.0949
28/08/2002;3.1219
29/08/2002;3.1239
30/08/2002;3.0223
31/08/2002;3.0223
01/09/2002;3.0223
02/09/2002;3.0286
03/09/2002;3.0988
04/09/2002;3.1325
05/09/2002;3.1512
06/09/2002;3.1783
07/09/2002;3.1783
08/09/2002;3.1783
09/09/2002;3.1312
10/09/2002;3.1306
11/09/2002;3.1153
12/09/2002;3.1239
13/09/2002;3.1506
14/09/2002;3.1506
15/09/2002;3.1506
16/09/2002;3.1884
17/09/2002;3.2248
18/09/2002;3.324
19/09/2002;3.3843
20/09/2002;3.4277
21/09/2002;3.4277
22/09/2002;3.4277
23/09/2002;3.5448
24/09/2002;3.6216
25/09/2002;3.7257
26/09/2002;3.7516
27/09/2002;3.8541
28/09/2002;3.8541
29/09/2002;3.8541
30/09/2002;3.8949
01/10/2002;3.7467
02/10/2002;3.5936
03/10/2002;3.6952
04/10/2002;3.6593
05/10/2002;3.6593
06/10/2002;3.6593
07/10/2002;3.6965
08/10/2002;3.7017
09/10/2002;3.852
10/10/2002;3.9228
11/10/2002;3.9235
12/10/2002;3.9235
13/10/2002;3.9235
14/10/2002;3.8613
15/10/2002;3.8567
16/10/2002;3.8744
17/10/2002;3.9245
18/10/2002;3.8759
19/10/2002;3.8759
20/10/2002;3.8759
21/10/2002;3.9125
22/10/2002;3.9552
23/10/2002;3.8704
24/10/2002;3.8617
25/10/2002;3.8015
26/10/2002;3.8015
27/10/2002;3.8015
28/10/2002;3.7406
29/10/2002;3.8211
30/10/2002;3.7443
31/10/2002;3.645
01/11/2002;3.6113
02/11/2002;3.6113
03/11/2002;3.6113
04/11/2002;3.5418
05/11/2002;3.5625
06/11/2002;3.5976
07/11/2002;3.6218
08/11/2002;3.5271
09/11/2002;3.5271
10/11/2002;3.5271
11/11/2002;3.5035
12/11/2002;3.5527
13/11/2002;3.6342
14/11/2002;3.6797
15/11/2002;3.6797
16/11/2002;3.6797
17/11/2002;3.6797
18/11/2002;3.5889
19/11/2002;3.5547
20/11/2002;3.5146
21/11/2002;3.5103
22/11/2002;3.5616
23/11/2002;3.5616
24/11/2002;3.5616
25/11/2002;3.5492
26/11/2002;3.5872
27/11/2002;3.5898
28/11/2002;3.603
29/11/2002;3.6365
30/11/2002;3.6365
01/12/2002;3.6365
02/12/2002;3.616
03/12/2002;3.6625
04/12/2002;3.7049
05/12/2002;3.7514
06/12/2002;3.7526
07/12/2002;3.7526
08/12/2002;3.7526
09/12/2002;3.798
10/12/2002;3.7685
11/12/2002;3.7954
12/12/2002;3.7535
13/12/2002;3.7342
14/12/2002;3.7342
15/12/2002;3.7342
16/12/2002;3.6318
17/12/2002;3.5827
18/12/2002;3.5316
19/12/2002;3.5047
20/12/2002;3.4278
21/12/2002;3.4278
22/12/2002;3.4278
23/12/2002;3.4947
24/12/2002;3.501
25/12/2002;3.501
26/12/2002;3.5251
27/12/2002;3.5413
28/12/2002;3.5413
29/12/2002;3.5413
30/12/2002;3.5333
31/12/2002;3.5333
01/01/2003;3.5333
02/01/2003;3.5224
03/01/2003;3.4698
04/01/2003;3.4698
05/01/2003;3.4698
06/01/2003;3.3664
07/01/2003;3.3423
08/01/2003;3.3124
09/01/2003;3.3297
10/01/2003;3.2918
11/01/2003;3.2918
12/01/2003;3.2918
13/01/2003;3.2956
14/01/2003;3.2758
15/01/2003;3.2983
16/01/2003;3.2937
17/01/2003;3.3632
18/01/2003;3.3632
19/01/2003;3.3632
20/01/2003;3.4103
21/01/2003;3.4402
22/01/2003;3.5189
23/01/2003;3.4901
24/01/2003;3.5923
25/01/2003;3.5923
26/01/2003;3.5923
27/01/2003;3.6623
28/01/2003;3.6312
29/01/2003;3.6417
30/01/2003;3.5696
31/01/2003;3.5258
01/02/2003;3.5258
02/02/2003;3.5258
03/02/2003;3.493
04/02/2003;3.5406
05/02/2003;3.5845
06/02/2003;3.6045
07/02/2003;3.5802
08/02/2003;3.5802
09/02/2003;3.5802
10/02/2003;3.6042
11/02/2003;3.5737
12/02/2003;3.6003
13/02/2003;3.6359
14/02/2003;3.658
15/02/2003;3.658
16/02/2003;3.658
17/02/2003;3.6232
18/02/2003;3.5889
19/02/2003;3.5935
20/02/2003;3.6067
21/02/2003;3.6097
22/02/2003;3.6097
23/02/2003;3.6097
24/02/2003;3.587
25/02/2003;3.6013
26/02/2003;3.5817
27/02/2003;3.585
28/02/2003;3.5632
01/03/2003;3.5632
02/03/2003;3.5632
03/03/2003;3.5632
04/03/2003;3.5632
05/03/2003;3.5637
06/03/2003;3.526
07/03/2003;3.501
08/03/2003;3.501
09/03/2003;3.501
10/03/2003;3.5281
11/03/2003;3.5061
12/03/2003;3.4763
13/03/2003;3.4293
14/03/2003;3.3958
15/03/2003;3.3958
16/03/2003;3.3958
17/03/2003;3.4442
18/03/2003;3.4308
19/03/2003;3.4576
20/03/2003;3.483
21/03/2003;3.4462
22/03/2003;3.4462
